Rank(Euromonitor),Rank(Mastercard),City,Country,Arrivals 2018(Euromonitor),Arrivals 2016(Mastercard),Growthin arrivals(Euromonitor),Income(billions $)(Mastercard)
1,11,Hong Kong,China,"29,262,700","8,370,000",5.0%,6.84
2,1,Bangkok,Thailand,"24,177,500","21,470,000",7.7%,14.84
3,2,London,United Kingdom,"19,233,000","19,880,000",−3.0%,19.76
4,,Macau,Macau,"18,931,400",,9.2%,
5,6,Singapore,Singapore,"18,551,200","12,110,000",5.3%,12.54
6,3,Paris,France,"17,560,200","18,030,000",10.9%,12.88
7,4,Dubai,United Arab Emirates,"15,920,700","15,270,000",0.8%,31.30
8,5,New York City,United States,"13,600,000","12,750,000",3.8%,18.52
9,7,Kuala Lumpur,Malaysia,"13,434,300","12,020,000",4.6%,11.34
10,8,Istanbul,Turkey,"13,433,000","11,950,000",25.2%,7.54
11,48,Delhi,India,"12,645,300","2,580,000",24.5%,1.91
12,,Antalya,Turkey,"12,438,800",,31.2%,
13,54,Shenzhen,China,"12,202,100","2,120,000",1.1%,0.83
14,27,Mumbai,India,"10,590,100","4,860,000",17.9%,3.60
15,,Phuket,Thailand,"10,550,700",,4.4%,
16,16,Rome,Italy,"10,065,400","7,120,000",5.6%,4.47
17,9,Tokyo,Japan,"9,985,100","10,700,000",4.6%,13.48
18,,Pattaya,Thailand,"9,606,400",,5.1%,
19,15,Taipei,Taiwan,"9,597,800","7,350,000",3.5%,9.60
20,,Mecca,Saudi Arabia,"9,565,200",,−2.4%,
21,36,Guangzhou,China,"9,004,800","3,700,000",0.0%,1.66
22,20,Prague,Czech Republic,"8,948,600","5,810,000",1.6%,2.70
23,,Medina,Saudi Arabia,"8,547,200",,−2.4%,
24,10,Seoul,South Korea,"8,431,400","10,200,000",10.1%,11.30
25,13,Amsterdam,Netherlands,"8,354,200","8,000,000",6.5%,4.20
26,,Agra,India,"8,138,200",,22.5%,
27,24,Miami,United States,"8,121,300","5,240,000",4.1%,8.15
28,17,Osaka,Japan,"7,861,500","7,020,000",19.0%,3.39
29,,Las Vegas,United States,"7,500,000",,4.7%,
30,19,Shanghai,China,"7,483,500","6,120,000",4.0%,5.00
31,42,Ho Chi Minh City,Vietnam,"7,200,000","3,050,000",15.4%,3.12
32,,Denpasar,Indonesia,"7,185,600",,15.2%,
33,12,Barcelona,Spain,"6,714,500","8,200,000",6.8%,9.28
34,21,Los Angeles,United States,"6,591,300","5,600,000",−1.4%,8.10
35,14,Milan,Italy,"6,481,300","7,650,000",2.1%,4.56
36,30,Chennai,India,"6,422,800","4,370,000",26.3%,3.24
37,18,Vienna,Austria,"6,410,300","6,690,000",3.6%,4.54
38,,Johor Bahru,Malaysia,"6,396,000",,14.8%,
39,,Jaipur,India,"6,383,400",,20.7%,
40,,Cancún,Mexico,"6,041,000",,0.0%,
41,26,Berlin,Germany,"5,959,400","4,940,000",5.9%,5.00
42,66,Cairo,Egypt,"5,754,500","1,550,000",31.1%,1.08
43,46,Athens,Greece,"5,728,400","2,680,000",19.4%,1.62
44,,Orlando,United States,"5,553,600",,5.4%,
45,59,Moscow,Russia,"5,510,000","1,830,000",14.8%,0.94
46,,Venice,Italy,"5,502,500",,3.5%,
47,22,Madrid,Spain,"5,440,100","5,260,000",3.2%,8.02
